# derived from nasdaqtrader.com symbol directory; file creation time 2026-08-05T10:02:00
symbol,name,exchange
AAA,Alternative Access First Priority CLO Bond ETF,P
AAAA,Amplius Aggressive Asset Allocation ETF,Z
AAAC,Columbia AAA CLO ETF,P
AAAD,PGIM AAA CLO Aggregate Duration ETF,P
AAAP,Pacer Barings CLO Market Flex ETF,Q
AAAU,Goldman Sachs Physical Gold ETF Shares,Z
AADR,AdvisorShares Dorsey Wright ADR ETF,Q
AAEQ,Alpha Architect US Equity 2 ETF,Q
AALG,Leverage Shares 2X Long AAL Daily ETF,Q
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Z
AAOX,Tradr 2X Long AAOI Daily ETF,Z
AAOZ,Tradr 2X Short AAOI Daily ETF,Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,Q
AAPD,Direxion Daily AAPL Bear 1X ETF,Q
AAPE,Leverage Shares 2X Long AAPL Daily ETF,Z
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Z
AAPU,Direxion Daily AAPL Bull 2X ETF,Q
AAPW,Roundhill AAPL WeeklyPay ETF,Z
AAPX,T-Rex 2X Long Apple Daily Target ETF,Z
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Z
AAUA,Alpha Architect US Equity 3 ETF,Z
AAUB,Alpha Architect US Equity 4 ETF,Q
AAUS,Alpha Architect US Equity ETF,Q
AAVM,Alpha Architect Global Factor Equity ETF,Q
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Q
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Q
ABEQ,Absolute Select Value ETF,P
ABFL,Abacus FCF Leaders ETF,Z
ABI,VictoryShares Pioneer Asset-Based Income ETF,Q
ABIG,Argent Large Cap ETF,Q
ABLD,Abacus FCF Real Assets Leaders ETF,Z
ABLG,Abacus FCF International Leaders ETF,Z
ABLS,Abacus FCF Small Cap Leaders ETF,Z
ABOT,Abacus FCF Innovation Leaders ETF,Z
ABUF,Aptus Laddered Buffer ETF,Z
ABXB,Abacus Flexible Bond Leaders ETF,Z
ACEI,Innovator Equity Autocallable Income Strategy ETF,P
ACEP,ARS Core Equity Portfolio ETF,Q
ACES,ALPS Clean Energy ETF,P
ACGO,Hartford Alpha Capture Growth ETF,Z
ACGR,American Century Large Cap Growth ETF,P
ACHX,Corgi ACHR 2x Daily ETF,Z
ACII,Innovator Index Autocallable Income Strategy ETF,P
ACIO,Aptus Collared Investment Opportunity ETF,Z
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,P
ACLC,American Century Large Cap Equity ETF,P
ACLO,TCW AAA CLO ETF,N
ACLZ,Corgi ACLS 2x Daily ETF,Z
ACMM,Corgi ACMR 2x Daily ETF,Z
ACOM,Harbor Active Commodity ETF,P
ACSG,American Century Small Cap Growth Insights ETF,Z
ACSI,American Customer Satisfaction ETF,Z
ACSV,American Century Small Cap Value Insights ETF,Z
ACTS,FIS Tactical Equity ETF,P
ACVF,American Conservative Values ETF,P
ACVT,Advent Convertible Bond ETF,P
ACVU,Hartford Alpha Capture Value ETF,Z
ACWI,iShares MSCI ACWI ETF,Q
ACWV,iShares MSCI Global Min Vol Factor ETF,Z
ACWX,iShares MSCI ACWI ex U.S. ETF,Q
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,P
ACYQ,FT Vest Autocallable Barrier & High Income ETF,P
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,P
ADBG,Leverage Shares 2X Long ADBE Daily ETF,Q
ADBU,Direxion Daily ADBE Bull 2X ETF,P
ADDS,Hedgeye Index Adds ETF,P
ADIU,Leverage Shares 2X Long ADI Daily ETF,Z
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,P
ADME,Aptus Drawdown Managed Equity ETF,Z
ADPV,Adaptiv Select ETF,P
ADVE,Matthews Asia Dividend Active ETF,P
AEHG,Leverage Shares 2X Long AEHR Daily ETF,Z
AESR,Anfield U.S. Equity Sector Rotation ETF,Z
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,P
AFGR,First Trust Multi-Manager Large Growth ETF,P
AFIF,Anfield Universal Fixed Income ETF,Z
AFIX,Allspring Broad Market Core Bond ETF,P
AFK,VanEck Africa Index ETF,P
AFLG,First Trust Active Factor Large Cap ETF,P
AFMC,First Trust Active Factor Mid Cap ETF,P
AFOS,ARS Focused Opportunity Strategy ETF,Q
AFRU,T-REX 2X Long AFRM Daily Target ETF,Z
AFSC,abrdn Focused U.S. Small Cap Active ETF,Q
AFSM,First Trust Active Factor Small Cap ETF,P
AGEM,abrdn Emerging Markets Dividend Active ETF,Q
AGG,iShares Core U.S. Aggregate Bond ETF,P
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,Q
